23.5 23.0 23.6 22.9 23.0 23.2 22.3 23.0 23.3 22.2 23.0 22.5 
22.7 22.8 23.1 22.5 23.3 23.2 23.0 22.4  4.1  2.9  5.3  5.9 
 7.0  3.6  3.8  3.9  6.5  4.6  4.9  5.4  4.3  5.8  6.2  5.1 
 5.6  6.5  7.2  6.1
23.2 22.8 23.4 22.7 22.8 23.0 22.1 22.8 23.0 22.0 22.8 22.3 
22.5 22.6 23.0 22.3 23.1 23.0 22.9 22.2  4.0  2.8  5.1  5.7 
 6.8  3.5  3.7  3.8  6.4  4.4  4.8  5.3  4.2  5.7  6.2  5.0 
 5.5  6.4  7.1  6.0
23.0 22.6 23.2 22.4 22.5 22.7 21.8 22.5 22.8 21.8 22.6 22.1 
22.3 22.4 22.8 22.2 22.8 22.8 22.7 22.0  3.8  2.7  4.9  5.5 
 6.7  3.3  3.7  3.7  6.2  4.3  4.7  5.1  4.1  5.6  6.1  4.9 
 5.3  6.1  6.9  5.8
22.7 22.4 23.0 22.1 22.3 22.5 21.6 22.3 22.6 21.6 22.4 21.9 
22.1 22.2 22.7 22.0 22.6 22.6 22.5 21.8  3.7  2.5  4.8  5.3 
 6.5  3.2  3.5  3.5  6.0  4.2  4.5  5.0  4.0  5.4  5.9  4.7 
 5.1  6.0  6.7  5.6
22.5 22.2 22.8 21.9 22.1 22.2 21.3 22.1 22.3 21.3 22.2 21.6 
22.0 22.1 22.5 21.9 22.4 22.4 22.3 21.7  3.6  2.4  4.7  5.2 
 6.3  3.0  3.3  3.4  5.8  4.0  4.4  4.8  3.8  5.3  5.8  4.5 
 4.9  5.8  6.5  5.4
22.2 21.9 22.6 21.7 21.8 21.9 21.1 21.8 22.1 21.1 21.9 21.4 
21.8 21.9 22.3 21.7 22.2 22.2 22.2 21.5  3.5  2.3  4.5  4.9 
 6.2  2.9  3.2  3.3  5.6  3.7  4.2  4.6  3.7  5.1  5.7  4.3 
 4.7  5.5  6.3  5.2
21.9 21.7 22.4 21.4 21.6 21.7 20.9 21.6 21.9 20.9 21.7 21.2 
21.6 21.6 22.2 21.5 21.9 22.0 22.0 21.2  3.4  2.1  4.2  4.7 
 6.0  2.8  3.1  3.1  5.4  3.6  4.1  4.5  3.6  4.9  5.6  4.2 
 4.5  5.3  6.0  4.9
21.7 21.4 22.2 21.1 21.4 21.4 20.6 21.3 21.6 20.6 21.5 21.0 
21.4 21.5 22.0 21.4 21.7 21.7 21.8 21.0  3.3  1.9  4.0  4.5 
 5.7  2.6  2.8  2.9  5.2  3.4  3.9  4.3  3.4  4.7  5.4  4.0 
 4.2  5.0  5.8  4.7
21.4 21.2 22.0 20.9 21.1 21.2 20.3 21.1 21.4 20.4 21.2 20.8 
21.2 21.3 21.8 21.3 21.5 21.5 21.6 20.8  3.0  1.8  3.9  4.2 
 5.4  2.4  2.6  2.7  4.9  3.1  3.7  4.1  3.2  4.5  5.2  3.7 
 4.0  4.8  5.6  4.5
21.1 20.9 21.8 20.6 21.0 20.9 20.1 20.8 21.1 20.2 21.0 20.6 
21.0 21.1 21.6 21.1 21.2 21.3 21.4 20.6  2.9  1.6  3.7  3.8 
 5.1  2.2  2.4  2.5  4.6  2.8  3.5  3.8  3.1  4.3  5.0  3.5 
 3.7  4.5  5.3  4.2
20.9 20.6 21.6 20.3 20.7 20.7 19.9 20.5 20.9 20.0 20.7 20.4 
20.9 20.8 21.4 21.0 20.9 21.1 21.2 20.4  2.7  1.4  3.4  3.5 
 4.9  2.0  2.2  2.2  4.4  2.6  3.2  3.6  2.9  4.0  4.7  3.3 
 3.4  4.2  5.0  4.0
20.6 20.4 21.3 20.0 20.5 20.4 19.7 20.2 20.6 19.8 20.5 20.1 
20.7 20.6 21.2 20.8 20.7 20.8 21.0 20.2  2.5  1.2  3.1  3.1 
 4.5  1.7  2.0  2.0  4.1  2.4  3.0  3.3  2.7  3.8  4.5  3.0 
 3.0  3.9  4.7  3.7
20.3 20.1 21.0 19.7 20.3 20.1 19.5 19.9 20.4 19.6 20.2 19.9 
20.5 20.4 21.0 20.7 20.4 20.6 20.8 20.0  2.3  1.0  2.9  2.8 
 4.2  1.5  1.9  1.7  3.8  2.1  2.8  3.1  2.5  3.6  4.2  2.8 
 2.7  3.6  4.4  3.4
20.1 19.9 20.8 19.4 20.1 19.9 19.2 19.6 20.1 19.4 20.0 19.7 
20.3 20.2 20.8 20.6 20.2 20.4 20.6 19.8  2.1  0.9  2.5  2.5 
 3.8  1.2  1.7  1.5  3.5  1.8  2.5  2.8  2.3  3.3  3.9  2.5 
 2.4  3.3  4.0  3.1
19.8 19.7 20.5 19.1 19.8 19.6 19.0 19.4 19.8 19.2 19.8 19.5 
20.2 20.0 20.6 20.4 19.9 20.1 20.4 19.6  1.9  0.6  2.2  2.0 
 3.4  0.9  1.4  1.3  3.2  1.5  2.3  2.5  2.1  3.0  3.6  2.2 
 2.1  2.9  3.7  2.8
19.5 19.4 20.3 18.8 19.6 19.4 18.8 19.1 19.6 19.0 19.5 19.3 
20.0 19.8 20.4 20.3 19.7 19.9 20.1 19.4  1.7  0.4  1.8  1.6 
 3.0  0.6  1.2  1.1  2.8  1.2  2.0  2.2  1.8  2.7  3.3  1.8 
 1.8  2.6  3.3  2.5
19.2 19.2 20.0 18.5 19.4 19.1 18.6 18.8 19.4 18.8 19.3 19.0 
19.9 19.6 20.2 20.1 19.5 19.7 19.9 19.3  1.4  0.1  1.5  1.3 
 2.6  0.3  0.9  0.8  2.4  0.9  1.7  1.9  1.6  2.4  2.9  1.5 
 1.5  2.3  2.9  2.2
 18.9  18.9  19.7  18.1  19.1  18.9  18.4  18.6  19.1  18.6 
 19.0  18.8  19.7  19.4  19.9  19.9  19.3  19.4  19.7  19.1 
  1.2  -0.1   1.2   0.8   2.2   0.1   0.7   0.4   2.1   0.6 
  1.4   1.6   1.4   2.1   2.6   1.2   1.2   1.9   2.6   1.8
 18.7  18.7  19.4  17.8  18.8  18.7  18.1  18.3  18.8  18.5 
 18.7  18.6  19.5  19.2  19.7  19.7  19.0  19.2  19.5  18.9 
  0.9  -0.4   0.8   0.5   1.7  -0.2   0.4   0.1   1.7   0.3 
  1.1   1.3   1.2   1.8   2.2   0.8   0.8   1.5   2.2   1.5
 18.4  18.4  19.1  17.5  18.6  18.5  17.9  18.1  18.6  18.3 
 18.5  18.4  19.3  19.0  19.5  19.6  18.8  18.9  19.2  18.7 
  0.6  -0.7   0.4   0.0   1.3  -0.6   0.1  -0.2   1.4   0.0 
  0.8   1.0   0.9   1.5   1.8   0.4   0.4   1.1   1.8   1.2
 18.2  18.2  18.9  17.2  18.4  18.2  17.7  17.8  18.3  18.1 
 18.2  18.2  19.1  18.8  19.3  19.4  18.6  18.7  19.0  18.5 
  0.5  -1.0   0.0  -0.5   0.8  -0.8  -0.2  -0.5   1.0  -0.3 
  0.5   0.6   0.7   1.1   1.4   0.1   0.1   0.7   1.5   0.8
 18.0  18.0  18.6  16.8  18.1  18.0  17.5  17.6  18.0  18.0 
 17.9  18.0  18.9  18.6  19.1  19.2  18.4  18.4  18.8  18.3 
  0.2  -1.2  -0.4  -0.9   0.3  -1.2  -0.5  -0.8   0.7  -0.6 
  0.1   0.3   0.5   0.7   1.1  -0.3  -0.3   0.3   1.1   0.4
 17.7  17.7  18.3  16.6  17.8  17.9  17.2  17.4  17.8  17.8 
 17.7  17.8  18.7  18.4  18.8  19.0  18.2  18.2  18.5  18.2 
 -0.1  -1.5  -0.8  -1.3  -0.2  -1.5  -0.8  -1.2   0.3  -1.0 
 -0.2  -0.1   0.2   0.3   0.7  -0.7  -0.7  -0.1   0.7   0.0
 17.5  17.5  18.1  16.2  17.5  17.7  16.9  17.2  17.5  17.6 
 17.4  17.6  18.5  18.1  18.6  18.8  18.0  18.0  18.3  18.0 
 -0.4  -1.8  -1.2  -1.8  -0.6  -1.8  -1.2  -1.5  -0.1  -1.3 
 -0.6  -0.4   0.0   0.0   0.3  -1.1  -1.1  -0.5   0.3  -0.3
 17.3  17.3  17.9  15.9  17.3  17.4  16.7  17.0  17.2  17.4 
 17.1  17.4  18.3  17.9  18.4  18.6  17.8  17.8  18.1  17.8 
 -0.7  -2.2  -1.7  -2.3  -1.0  -2.1  -1.5  -1.9  -0.5  -1.7 
 -1.0  -0.8  -0.3  -0.4  -0.1  -1.5  -1.4  -0.9  -0.1  -0.7
 17.1  17.1  17.6  15.6  17.0  17.2  16.4  16.8  16.9  17.3 
 16.9  17.2  18.1  17.7  18.1  18.5  17.7  17.6  17.8  17.6 
 -1.0  -2.5  -2.1  -2.8  -1.5  -2.4  -1.8  -2.3  -0.9  -2.0 
 -1.4  -1.1  -0.6  -0.8  -0.5  -1.9  -1.8  -1.3  -0.5  -1.1
 16.9  16.8  17.4  15.2  16.7  17.0  16.2  16.7  16.7  17.1 
 16.6  17.0  17.9  17.5  17.9  18.3  17.5  17.4  17.6  17.4 
 -1.3  -2.8  -2.5  -3.3  -2.0  -2.7  -2.2  -2.7  -1.4  -2.4 
 -1.7  -1.5  -0.9  -1.3  -0.9  -2.3  -2.1  -1.6  -1.0  -1.5
 16.7  16.6  17.2  14.9  16.5  16.8  15.9  16.4  16.5  16.9 
 16.3  16.8  17.7  17.3  17.7  18.0  17.3  17.2  17.4  17.3 
 -1.6  -3.1  -2.8  -3.7  -2.5  -3.1  -2.5  -3.0  -1.8  -2.7 
 -2.1  -1.9  -1.2  -1.7  -1.4  -2.8  -2.5  -2.0  -1.4  -1.9
 16.5  16.3  17.1  14.7  16.2  16.6  15.7  16.2  16.3  16.8 
 16.1  16.6  17.5  17.1  17.4  17.8  17.1  17.0  17.1  17.1 
 -2.0  -3.4  -3.2  -4.1  -3.0  -3.5  -2.9  -3.4  -2.2  -3.1 
 -2.5  -2.3  -1.5  -2.1  -1.9  -3.2  -2.9  -2.4  -1.8  -2.4
 16.4  16.1  16.9  14.5  16.0  16.4  15.5  16.1  16.0  16.6 
 15.8  16.4  17.4  16.9  17.2  17.7  16.9  16.8  16.9  16.9 
 -2.3  -3.7  -3.6  -4.5  -3.6  -3.8  -3.2  -3.9  -2.6  -3.4 
 -2.9  -2.7  -1.8  -2.5  -2.3  -3.6  -3.3  -2.8  -2.3  -2.8
 16.2  15.9  16.6  14.2  15.7  16.2  15.2  15.9  15.8  16.4 
 15.6  16.2  17.2  16.7  17.0  17.5  16.8  16.7  16.7  16.7 
 -2.5  -4.0  -4.0  -5.0  -4.0  -4.1  -3.6  -4.2  -3.1  -3.8 
 -3.2  -3.1  -2.2  -2.9  -2.8  -4.0  -3.6  -3.2  -2.7  -3.1
 16.0  15.7  16.5  14.0  15.5  16.0  15.0  15.7  15.7  16.3 
 15.4  16.0  17.0  16.5  16.8  17.3  16.6  16.5  16.4  16.5 
 -2.8  -4.4  -4.4  -5.4  -4.5  -4.5  -3.9  -4.6  -3.5  -4.2 
 -3.6  -3.5  -2.6  -3.4  -3.3  -4.4  -4.0  -3.5  -3.1  -3.5
 15.9  15.5  16.3  13.8  15.2  15.9  14.8  15.5  15.5  16.2 
 15.2  15.8  16.8  16.3  16.6  17.1  16.4  16.4  16.2  16.3 
 -3.2  -4.7  -4.8  -5.8  -4.9  -4.9  -4.3  -5.0  -3.9  -4.5 
 -4.0  -3.9  -2.9  -3.8  -3.7  -4.8  -4.4  -3.9  -3.5  -3.9
 15.7  15.3  16.2  13.7  14.9  15.7  14.7  15.3  15.3  16.0 
 15.0  15.6  16.6  16.1  16.4  16.9  16.2  16.3  16.0  16.2 
 -3.5  -5.0  -5.2  -6.2  -5.4  -5.3  -4.6  -5.4  -4.4  -4.9 
 -4.3  -4.3  -3.2  -4.2  -4.2  -5.2  -4.8  -4.2  -3.9  -4.3
 15.6  15.1  16.1  13.5  14.7  15.5  14.5  15.2  15.2  15.9 
 14.8  15.5  16.4  15.9  16.2  16.7  16.1  16.1  15.8  16.0 
 -3.8  -5.3  -5.6  -6.6  -5.8  -5.7  -4.9  -5.8  -4.8  -5.2 
 -4.6  -4.6  -3.6  -4.6  -4.6  -5.6  -5.1  -4.6  -4.4  -4.8
 15.4  14.9  16.0  13.3  14.5  15.4  14.3  15.0  15.1  15.8 
 14.6  15.3  16.2  15.8  15.9  16.6  16.0  16.1  15.7  15.7 
 -4.1  -5.7  -5.9  -6.9  -6.2  -6.0  -5.2  -6.2  -5.2  -5.6 
 -4.9  -5.0  -4.0  -5.0  -5.1  -5.9  -5.5  -4.9  -4.8  -5.2
 15.3  14.7  15.9  13.2  14.3  15.3  14.1  14.9  15.0  15.7 
 14.5  15.2  16.1  15.6  15.8  16.4  15.9  16.0  15.5  15.6 
 -4.5  -6.0  -6.3  -7.3  -6.6  -6.4  -5.6  -6.6  -5.6  -5.9 
 -5.2  -5.4  -4.4  -5.4  -5.6  -6.3  -5.8  -5.3  -5.3  -5.5
 15.3  14.6  15.7  13.1  14.1  15.2  13.9  14.7  14.9  15.6 
 14.3  15.0  15.9  15.5  15.6  16.3  15.8  15.9  15.3  15.4 
 -4.7  -6.3  -6.7  -7.7  -7.0  -6.8  -6.0  -7.0  -6.0  -6.3 
 -5.6  -5.8  -4.8  -5.7  -6.1  -6.7  -6.1  -5.6  -5.7  -5.9
 15.2  14.4  15.6  13.0  13.9  15.1  13.7  14.6  14.8  15.5 
 14.2  14.9  15.7  15.3  15.5  16.1  15.7  15.9  15.1  15.2 
 -5.0  -6.6  -7.0  -8.0  -7.5  -7.2  -6.3  -7.4  -6.3  -6.5 
 -5.9  -6.2  -5.1  -6.1  -6.5  -7.0  -6.4  -5.9  -6.0  -6.3
 15.1  14.3  15.6  12.9  13.7  15.0  13.6  14.4  14.7  15.4 
 14.1  14.7  15.6  15.2  15.3  16.0  15.6  15.8  15.0  15.1 
 -5.3  -6.9  -7.4  -8.3  -7.9  -7.5  -6.7  -7.7  -6.7  -6.8 
 -6.2  -6.5  -5.5  -6.4  -6.9  -7.3  -6.7  -6.2  -6.4  -6.6
 15.0  14.1  15.5  12.8  13.6  15.0  13.4  14.3  14.7  15.4 
 14.0  14.6  15.5  15.1  15.2  15.9  15.6  15.7  14.9  14.9 
 -5.6  -7.2  -7.8  -8.6  -8.3  -7.9  -7.0  -8.1  -7.0  -7.1 
 -6.5  -6.9  -5.9  -6.7  -7.4  -7.7  -7.0  -6.5  -6.8  -7.0
 14.9  14.0  15.4  12.7  13.5  14.9  13.2  14.2  14.6  15.3 
 13.9  14.5  15.4  15.0  15.1  15.8  15.5  15.7  14.8  14.7 
 -6.0  -7.4  -8.2  -8.9  -8.7  -8.2  -7.4  -8.5  -7.4  -7.4 
 -6.8  -7.2  -6.3  -7.0  -7.8  -8.0  -7.3  -6.7  -7.2  -7.3
 14.9  13.9  15.4  12.7  13.3  14.9  13.1  14.1  14.6  15.3 
 13.8  14.4  15.3  14.9  15.0  15.7  15.5  15.7  14.7  14.6 
 -6.3  -7.7  -8.5  -9.2  -9.0  -8.6  -7.7  -8.9  -7.7  -7.7 
 -7.1  -7.5  -6.7  -7.3  -8.2  -8.3  -7.6  -7.0  -7.5  -7.7
 14.8  13.7  15.3  12.6  13.2  14.8  13.0  14.0  14.6  15.2 
 13.7  14.3  15.2  14.8  14.9  15.6  15.4  15.6  14.6  14.5 
 -6.6  -8.0  -8.8  -9.5  -9.3  -8.9  -8.1  -9.3  -8.0  -8.0 
 -7.4  -7.9  -7.0  -7.6  -8.7  -8.7  -7.9  -7.3  -7.9  -8.0
 14.8  13.7  15.3  12.6  13.1  14.8  13.0  14.0  14.6  15.2 
 13.7  14.2  15.2  14.8  14.8  15.5  15.4  15.6  14.5  14.3 
 -6.9  -8.3  -9.2  -9.8  -9.7  -9.3  -8.4  -9.6  -8.3  -8.3 
 -7.8  -8.2  -7.4  -7.9  -9.0  -9.0  -8.1  -7.6  -8.3  -8.3
 14.7  13.6  15.3  12.5  13.0  14.8  12.9  13.9  14.5  15.2 
 13.6  14.1  15.1  14.7  14.8  15.5  15.4  15.6  14.5  14.2 
 -7.2  -8.5  -9.5 -10.1 -10.0  -9.6  -8.7 -10.0  -8.6  -8.6 
 -8.1  -8.5  -7.8  -8.2  -9.4  -9.3  -8.3  -7.8  -8.6  -8.7
 14.7  13.5  15.2  12.5  13.0  14.8  12.8  13.9  14.5  15.2 
 13.5  14.1  15.1  14.7  14.7  15.4  15.4  15.6  14.4  14.1 
 -7.4  -8.7  -9.8 -10.4 -10.3  -9.9  -9.0 -10.3  -8.9  -8.8 
 -8.4  -8.9  -8.1  -8.4  -9.7  -9.6  -8.6  -8.0  -8.9  -9.0
 14.7  13.4  15.2  12.4  12.9  14.8  12.8  13.8  14.5  15.1 
 13.5  14.0  15.1  14.6  14.7  15.4  15.4  15.6  14.3  14.0 
 -7.7  -9.0 -10.1 -10.6 -10.6 -10.2  -9.3 -10.6  -9.2  -9.0 
 -8.7  -9.1  -8.4  -8.7 -10.1  -9.8  -8.8  -8.3  -9.3  -9.3
 14.7  13.4  15.2  12.4  12.8  14.9  12.7  13.8  14.5  15.1 
 13.5  14.0  15.1  14.6  14.7  15.4  15.4  15.6  14.3  14.0 
 -7.9  -9.2 -10.4 -10.8 -10.9 -10.5  -9.6 -10.9  -9.4  -9.2 
 -9.0  -9.4  -8.7  -8.9 -10.4 -10.1  -9.1  -8.5  -9.6  -9.5
 14.7  13.4  15.2  12.4  12.8  14.9  12.7  13.8  14.6  15.1 
 13.5  13.9  15.1  14.6  14.7  15.4  15.4  15.6  14.2  13.9 
 -8.2  -9.4 -10.6 -11.0 -11.2 -10.7  -9.8 -11.2  -9.6  -9.5 
 -9.2  -9.7  -9.0  -9.2 -10.8 -10.3  -9.4  -8.8  -9.8  -9.8
 14.7  13.3  15.3  12.4  12.8  14.9  12.7  13.8  14.6  15.1 
 13.4  13.9  15.1  14.6  14.7  15.3  15.4  15.6  14.2  13.9 
 -8.4  -9.6 -10.9 -11.3 -11.5 -11.0 -10.1 -11.5  -9.8  -9.7 
 -9.5  -9.9  -9.2  -9.4 -11.0 -10.6  -9.6  -8.9 -10.1 -10.0
 14.8  13.3  15.3  12.5  12.8  14.9  12.7  13.8  14.7  15.2 
 13.4  13.9  15.1  14.7  14.7  15.3  15.5  15.7  14.2  13.8 
 -8.7  -9.8 -11.1 -11.5 -11.7 -11.3 -10.4 -11.8 -10.0  -9.9 
 -9.8 -10.2  -9.5  -9.6 -11.3 -10.8  -9.8  -9.1 -10.4 -10.2
 14.8  13.3  15.4  12.5  12.8  15.0  12.7  13.8  14.7  15.2 
 13.5  13.9  15.1  14.7  14.7  15.3  15.5  15.7  14.3  13.8 
 -9.0 -10.0 -11.4 -11.7 -12.0 -11.5 -10.6 -12.1 -10.2 -10.1 
-10.1 -10.4  -9.8  -9.8 -11.6 -11.1 -10.0  -9.3 -10.6 -10.5
 14.8  13.3  15.5  12.6  12.8  15.1  12.7  13.8  14.8  15.2 
 13.5  13.9  15.1  14.7  14.7  15.4  15.6  15.8  14.3  13.8 
 -9.2 -10.2 -11.6 -11.9 -12.2 -11.7 -10.9 -12.3 -10.4 -10.3 
-10.3 -10.7 -10.0 -10.0 -11.9 -11.3 -10.2  -9.5 -10.9 -10.8
 14.8  13.4  15.6  12.6  12.8  15.2  12.7  13.9  14.9  15.3 
 13.6  13.9  15.2  14.7  14.8  15.4  15.6  15.8  14.3  13.8 
 -9.4 -10.4 -11.8 -12.0 -12.4 -11.9 -11.1 -12.6 -10.5 -10.4 
-10.6 -10.9 -10.2 -10.2 -12.1 -11.5 -10.4  -9.6 -11.1 -10.9
 14.9  13.4  15.6  12.7  12.9  15.3  12.8  13.9  15.0  15.3 
 13.7  14.0  15.2  14.8  14.8  15.4  15.7  15.9  14.4  13.8 
 -9.6 -10.5 -11.9 -12.2 -12.6 -12.2 -11.3 -12.8 -10.7 -10.6 
-10.8 -11.0 -10.4 -10.4 -12.3 -11.6 -10.6  -9.8 -11.3 -11.1
 14.9  13.5  15.7  12.8  12.9  15.4  12.8  14.0  15.1  15.3 
 13.8  14.0  15.2  14.8  14.9  15.4  15.8  15.9  14.5  13.8 
 -9.8 -10.7 -12.1 -12.3 -12.8 -12.4 -11.6 -13.0 -10.8 -10.9 
-11.0 -11.2 -10.7 -10.6 -12.5 -11.8 -10.8 -10.0 -11.5 -11.3
 15.0  13.5  15.8  12.9  13.0  15.5  12.9  14.1  15.2  15.4 
 13.9  14.1  15.3  14.9  15.0  15.5  15.9  16.0  14.6  13.8 
-10.1 -10.8 -12.3 -12.5 -13.0 -12.6 -11.8 -13.2 -10.9 -11.1 
-11.2 -11.4 -10.8 -10.8 -12.7 -11.9 -10.9 -10.1 -11.7 -11.5
 15.1  13.6  15.9  12.9  13.1  15.6  13.0  14.2  15.3  15.4 
 14.0  14.1  15.3  14.9  15.0  15.5  15.9  16.1  14.6  13.9 
-10.3 -11.0 -12.4 -12.6 -13.2 -12.8 -12.0 -13.4 -11.1 -11.3 
-11.4 -11.6 -11.0 -10.9 -12.9 -12.1 -11.0 -10.3 -11.9 -11.6
 15.1  13.7  16.0  13.1  13.1  15.7  13.1  14.3  15.4  15.5 
 14.1  14.2  15.4  15.0  15.1  15.6  16.0  16.2  14.7  13.9 
-10.4 -11.2 -12.5 -12.8 -13.4 -12.9 -12.2 -13.6 -11.2 -11.4 
-11.5 -11.7 -11.2 -11.1 -13.1 -12.2 -11.2 -10.4 -12.0 -11.8
 15.2  13.8  16.2  13.2  13.2  15.8  13.3  14.4  15.5  15.6 
 14.2  14.3  15.4  15.0  15.2  15.7  16.1  16.3  14.8  14.0 
-10.6 -11.4 -12.6 -12.8 -13.4 -13.0 -12.3 -13.7 -11.4 -11.6 
-11.7 -11.8 -11.3 -11.2 -13.2 -12.3 -11.3 -10.4 -12.1 -11.9
 15.3  13.9  16.3  13.3  13.3  16.0  13.4  14.5  15.6  15.7 
 14.4  14.4  15.5  15.1  15.3  15.8  16.2  16.4  15.0  14.1 
-10.8 -11.5 -12.7 -12.9 -13.5 -13.1 -12.5 -13.9 -11.5 -11.7 
-11.8 -11.9 -11.5 -11.4 -13.4 -12.4 -11.4 -10.5 -12.2 -12.0
 15.3  14.0  16.5  13.5  13.4  16.1  13.5  14.7  15.8  15.8 
 14.5  14.5  15.7  15.2  15.4  15.9  16.3  16.5  15.1  14.2 
-11.0 -11.6 -12.8 -13.0 -13.6 -13.3 -12.6 -13.9 -11.5 -11.8 
-11.9 -12.0 -11.6 -11.5 -13.5 -12.5 -11.5 -10.6 -12.3 -12.1
 15.4  14.0  16.6  13.6  13.5  16.3  13.6  14.8  15.9  15.9 
 14.7  14.6  15.8  15.3  15.5  16.0  16.5  16.6  15.2  14.2 
-11.1 -11.7 -12.9 -13.1 -13.7 -13.4 -12.7 -14.0 -11.5 -11.9 
-12.0 -12.1 -11.7 -11.6 -13.6 -12.5 -11.6 -10.7 -12.4 -12.1
 15.6  14.1  16.7  13.7  13.7  16.4  13.7  15.0  16.1  16.0 
 14.8  14.8  15.9  15.4  15.7  16.1  16.6  16.7  15.4  14.4 
-11.2 -11.9 -13.0 -13.3 -13.8 -13.5 -12.8 -14.1 -11.6 -12.0 
-12.1 -12.1 -11.9 -11.7 -13.6 -12.6 -11.7 -10.7 -12.4 -12.1
 15.7  14.2  16.9  13.8  13.8  16.5  13.9  15.2  16.3  16.1 
 14.9  14.9  16.0  15.5  15.8  16.2  16.7  16.8  15.5  14.5 
-11.3 -12.0 -13.1 -13.4 -13.8 -13.6 -12.9 -14.2 -11.6 -12.1 
-12.2 -12.2 -12.0 -11.7 -13.7 -12.6 -11.7 -10.8 -12.4 -12.2
 15.9  14.3  17.0  14.0  14.0  16.7  14.1  15.3  16.4  16.2 
 15.1  15.0  16.2  15.6  16.0  16.3  16.8  17.0  15.7  14.6 
-11.4 -12.1 -13.1 -13.4 -13.9 -13.7 -13.0 -14.3 -11.6 -12.3 
-12.3 -12.2 -12.1 -11.8 -13.8 -12.7 -11.7 -10.8 -12.5 -12.2
 16.0  14.5  17.2  14.1  14.1  16.8  14.2  15.5  16.6  16.3 
 15.3  15.2  16.3  15.8  16.1  16.4  17.0  17.1  15.8  14.8 
-11.5 -12.2 -13.2 -13.5 -14.0 -13.7 -13.0 -14.3 -11.5 -12.3 
-12.4 -12.2 -12.1 -11.8 -13.8 -12.7 -11.8 -10.9 -12.5 -12.3
 16.1  14.6  17.3  14.3  14.3  17.0  14.4  15.7  16.8  16.5 
 15.4  15.4  16.5  15.9  16.3  16.5  17.1  17.3  16.0  14.9 
-11.6 -12.2 -13.2 -13.5 -14.0 -13.8 -13.0 -14.3 -11.5 -12.4 
-12.5 -12.3 -12.2 -11.9 -13.8 -12.7 -11.8 -10.9 -12.6 -12.3
 16.2  14.8  17.5  14.4  14.5  17.1  14.6  15.9  17.0  16.6 
 15.6  15.6  16.6  16.1  16.4  16.7  17.3  17.4  16.2  15.1 
-11.7 -12.3 -13.2 -13.5 -14.0 -13.9 -13.0 -14.4 -11.5 -12.4 
-12.5 -12.3 -12.2 -11.9 -13.9 -12.7 -11.8 -10.9 -12.5 -12.3
 16.4  14.9  17.6  14.6  14.7  17.3  14.8  16.1  17.1  16.7 
 15.8  15.7  16.8  16.2  16.6  16.8  17.4  17.5  16.4  15.3 
-11.8 -12.4 -13.2 -13.6 -14.0 -14.0 -13.1 -14.4 -11.5 -12.4 
-12.5 -12.4 -12.2 -11.9 -13.9 -12.7 -11.8 -11.0 -12.5 -12.3
 16.6  15.1  17.8  14.9  14.9  17.4  15.0  16.2  17.3  16.9 
 16.0  15.9  16.9  16.4  16.8  17.0  17.6  17.7  16.6  15.5 
-11.8 -12.4 -13.2 -13.5 -14.0 -14.0 -13.1 -14.4 -11.5 -12.4 
-12.6 -12.4 -12.2 -11.9 -13.9 -12.7 -11.8 -11.0 -12.5 -12.2
 16.7  15.3  18.0  15.1  15.1  17.6  15.2  16.4  17.5  17.0 
 16.3  16.1  17.1  16.5  17.0  17.1  17.7  17.9  16.8  15.7 
-11.8 -12.4 -13.2 -13.5 -13.9 -14.0 -13.1 -14.4 -11.4 -12.4 
-12.6 -12.4 -12.2 -11.9 -13.8 -12.7 -11.8 -10.9 -12.5 -12.2
 16.9  15.5  18.2  15.3  15.3  17.8  15.5  16.6  17.7  17.1 
 16.5  16.2  17.3  16.7  17.1  17.3  17.9  18.1  17.0  15.9 
-11.8 -12.3 -13.2 -13.4 -13.8 -14.0 -13.1 -14.4 -11.4 -12.5 
-12.6 -12.4 -12.1 -11.8 -13.8 -12.7 -11.8 -10.9 -12.4 -12.2
 17.0  15.7  18.3  15.5  15.6  18.0  15.8  16.8  17.9  17.3 
 16.7  16.4  17.5  16.9  17.3  17.5  18.1  18.3  17.1  16.1 
-11.8 -12.3 -13.1 -13.4 -13.8 -14.0 -13.1 -14.4 -11.3 -12.4 
-12.6 -12.3 -12.0 -11.8 -13.7 -12.6 -11.7 -10.8 -12.3 -12.1
 17.2  16.0  18.5  15.8  15.8  18.1  16.0  17.0  18.0  17.5 
 16.9  16.7  17.6  17.1  17.6  17.7  18.2  18.5  17.4  16.3 
-11.8 -12.3 -13.0 -13.3 -13.7 -14.0 -13.0 -14.3 -11.2 -12.4 
-12.5 -12.3 -11.9 -11.7 -13.6 -12.6 -11.7 -10.8 -12.2 -12.0
 17.4  16.2  18.7  16.0  16.1  18.3  16.3  17.2  18.3  17.6 
 17.2  16.9  17.8  17.3  17.8  17.9  18.4  18.7  17.6  16.5 
-11.8 -12.3 -12.9 -13.2 -13.5 -14.0 -13.0 -14.2 -11.1 -12.3 
-12.5 -12.2 -11.8 -11.6 -13.5 -12.5 -11.6 -10.7 -12.2 -11.9
 17.5  16.5  19.0  16.2  16.4  18.5  16.6  17.5  18.5  17.8 
 17.4  17.1  18.0  17.5  18.0  18.0  18.6  18.9  17.8  16.8 
